Entity,Code,Day,Temperature anomaly
Bosnia and Herzegovina,BIH,2004-09-15,-0.49599552
Bosnia and Herzegovina,BIH,2004-10-15,2.3376808
Bosnia and Herzegovina,BIH,2004-11-15,-1.0752664
Bosnia and Herzegovina,BIH,2004-12-15,1.3334876
Bosnia and Herzegovina,BIH,2005-01-15,-0.6933992
Bosnia and Herzegovina,BIH,2005-02-15,-4.315678
Bosnia and Herzegovina,BIH,2005-03-15,-2.4753268
Bosnia and Herzegovina,BIH,2005-04-15,-0.59678745
Bosnia and Herzegovina,BIH,2005-05-15,0.30467987
Bosnia and Herzegovina,BIH,2005-06-15,-1.118784
Bosnia and Herzegovina,BIH,2005-07-15,-0.48344612
Bosnia and Herzegovina,BIH,2005-08-15,-2.5450554
Bosnia and Herzegovina,BIH,2005-09-15,0.1710968
Bosnia and Herzegovina,BIH,2005-10-15,-0.22325611
Bosnia and Herzegovina,BIH,2005-11-15,-1.1815796
Bosnia and Herzegovina,BIH,2005-12-15,-0.6256793
Bosnia and Herzegovina,BIH,2006-01-15,-1.9906626
Bosnia and Herzegovina,BIH,2006-02-15,-0.79097635
Bosnia and Herzegovina,BIH,2006-03-15,-1.5351546
Bosnia and Herzegovina,BIH,2006-04-15,0.65435886
Bosnia and Herzegovina,BIH,2006-05-15,-0.07670593
Bosnia and Herzegovina,BIH,2006-06-15,-0.74394417
Bosnia and Herzegovina,BIH,2006-07-15,0.10255051
Bosnia and Herzegovina,BIH,2006-08-15,-2.3574104
Bosnia and Herzegovina,BIH,2006-09-15,0.7287836
Bosnia and Herzegovina,BIH,2006-10-15,1.3223486
Bosnia and Herzegovina,BIH,2006-11-15,-0.087590694
Bosnia and Herzegovina,BIH,2006-12-15,1.2810203
Bosnia and Herzegovina,BIH,2007-01-15,3.9112356
Bosnia and Herzegovina,BIH,2007-02-15,3.7390175
Bosnia and Herzegovina,BIH,2007-03-15,1.7455878
Bosnia and Herzegovina,BIH,2007-04-15,1.9507484
Bosnia and Herzegovina,BIH,2007-05-15,1.2193432
Bosnia and Herzegovina,BIH,2007-06-15,1.4778423
Bosnia and Herzegovina,BIH,2007-07-15,1.4781437
Bosnia and Herzegovina,BIH,2007-08-15,0.48968506
Bosnia and Herzegovina,BIH,2007-09-15,-2.0793505
Bosnia and Herzegovina,BIH,2007-10-15,-1.6451645
Bosnia and Herzegovina,BIH,2007-11-15,-3.013822
Bosnia and Herzegovina,BIH,2007-12-15,-1.6584892
Bosnia and Herzegovina,BIH,2008-01-15,1.911112
Bosnia and Herzegovina,BIH,2008-02-15,2.2968569
Bosnia and Herzegovina,BIH,2008-03-15,0.4745822
Bosnia and Herzegovina,BIH,2008-04-15,0.31763172
Bosnia and Herzegovina,BIH,2008-05-15,0.87904644
Bosnia and Herzegovina,BIH,2008-06-15,0.7955437
Bosnia and Herzegovina,BIH,2008-07-15,-0.25247192
Bosnia and Herzegovina,BIH,2008-08-15,0.1446476
Bosnia and Herzegovina,BIH,2008-09-15,-1.4043207
Bosnia and Herzegovina,BIH,2008-10-15,0.95256996
Bosnia and Herzegovina,BIH,2008-11-15,0.4570241
Bosnia and Herzegovina,BIH,2008-12-15,1.6139091
Bosnia and Herzegovina,BIH,2009-01-15,-1.1623894
Bosnia and Herzegovina,BIH,2009-02-15,-0.67699707
Bosnia and Herzegovina,BIH,2009-03-15,-0.5280442
Bosnia and Herzegovina,BIH,2009-04-15,1.9850054
Bosnia and Herzegovina,BIH,2009-05-15,1.7908506
Bosnia and Herzegovina,BIH,2009-06-15,-0.8068218
Bosnia and Herzegovina,BIH,2009-07-15,0.62776375
Bosnia and Herzegovina,BIH,2009-08-15,0.57912254
Bosnia and Herzegovina,BIH,2009-09-15,1.5406923
Bosnia and Herzegovina,BIH,2009-10-15,-1.1307659
Bosnia and Herzegovina,BIH,2009-11-15,1.1682968
Bosnia and Herzegovina,BIH,2009-12-15,1.3346101
Bosnia and Herzegovina,BIH,2010-01-15,-0.60050696
Bosnia and Herzegovina,BIH,2010-02-15,-0.23632419
Bosnia and Herzegovina,BIH,2010-03-15,-0.50109243
Bosnia and Herzegovina,BIH,2010-04-15,0.31871414
Bosnia and Herzegovina,BIH,2010-05-15,-0.3786478
Bosnia and Herzegovina,BIH,2010-06-15,-0.11279106
Bosnia and Herzegovina,BIH,2010-07-15,0.57123756
Bosnia and Herzegovina,BIH,2010-08-15,0.30184746
Bosnia and Herzegovina,BIH,2010-09-15,-0.7875252
Bosnia and Herzegovina,BIH,2010-10-15,-2.233573
Bosnia and Herzegovina,BIH,2010-11-15,2.3102698
Bosnia and Herzegovina,BIH,2010-12-15,-0.66077125
Bosnia and Herzegovina,BIH,2011-01-15,0.1508263
Bosnia and Herzegovina,BIH,2011-02-15,-0.6209461
Bosnia and Herzegovina,BIH,2011-03-15,-0.35367537
Bosnia and Herzegovina,BIH,2011-04-15,1.1032915
Bosnia and Herzegovina,BIH,2011-05-15,-0.37395
Bosnia and Herzegovina,BIH,2011-06-15,0.28045082
Bosnia and Herzegovina,BIH,2011-07-15,0.18146324
Bosnia and Herzegovina,BIH,2011-08-15,1.267868
Bosnia and Herzegovina,BIH,2011-09-15,3.6748095
Bosnia and Herzegovina,BIH,2011-10-15,-1.2055092
Bosnia and Herzegovina,BIH,2011-11-15,-1.9883189
Bosnia and Herzegovina,BIH,2011-12-15,1.273605
Bosnia and Herzegovina,BIH,2012-01-15,-0.70234776
Bosnia and Herzegovina,BIH,2012-02-15,-5.811578
Bosnia and Herzegovina,BIH,2012-03-15,1.7403388
Bosnia and Herzegovina,BIH,2012-04-15,0.060573578
Bosnia and Herzegovina,BIH,2012-05-15,-0.6275234
Bosnia and Herzegovina,BIH,2012-06-15,2.205164
Bosnia and Herzegovina,BIH,2012-07-15,2.420723
Bosnia and Herzegovina,BIH,2012-08-15,2.2208118
Bosnia and Herzegovina,BIH,2012-09-15,2.0657454
Bosnia and Herzegovina,BIH,2012-10-15,1.1005688
Bosnia and Herzegovina,BIH,2012-11-15,2.6981683
Bosnia and Herzegovina,BIH,2012-12-15,-1.0481607
Bosnia and Herzegovina,BIH,2013-01-15,1.7216488
Bosnia and Herzegovina,BIH,2013-02-15,0.0059503317
Bosnia and Herzegovina,BIH,2013-03-15,-0.7970667
Bosnia and Herzegovina,BIH,2013-04-15,1.6871195
Bosnia and Herzegovina,BIH,2013-05-15,-0.012234688
Bosnia and Herzegovina,BIH,2013-06-15,-0.544363
Bosnia and Herzegovina,BIH,2013-07-15,0.11988449
Bosnia and Herzegovina,BIH,2013-08-15,0.95085907
Bosnia and Herzegovina,BIH,2013-09-15,-0.13988209
Bosnia and Herzegovina,BIH,2013-10-15,1.5545254
Bosnia and Herzegovina,BIH,2013-11-15,1.0183144
Bosnia and Herzegovina,BIH,2013-12-15,0.6667775
Bosnia and Herzegovina,BIH,2014-01-15,4.1880307
Bosnia and Herzegovina,BIH,2014-02-15,4.5268693
Bosnia and Herzegovina,BIH,2014-03-15,2.3993325
Bosnia and Herzegovina,BIH,2014-04-15,0.60203743
Bosnia and Herzegovina,BIH,2014-05-15,-1.0426493
Bosnia and Herzegovina,BIH,2014-06-15,-0.5286579
Bosnia and Herzegovina,BIH,2014-07-15,-0.9309864
Bosnia and Herzegovina,BIH,2014-08-15,-1.0433884
Bosnia and Herzegovina,BIH,2014-09-15,-0.37969398
Bosnia and Herzegovina,BIH,2014-10-15,1.0944271
Bosnia and Herzegovina,BIH,2014-11-15,2.4330592
Bosnia and Herzegovina,BIH,2014-12-15,1.5161506
Bosnia and Herzegovina,BIH,2015-01-15,1.1169286
Bosnia and Herzegovina,BIH,2015-02-15,-0.10997975
Bosnia and Herzegovina,BIH,2015-03-15,-0.19424295
Bosnia and Herzegovina,BIH,2015-04-15,-0.7755337
Bosnia and Herzegovina,BIH,2015-05-15,0.95954514
Bosnia and Herzegovina,BIH,2015-06-15,-0.24397278
Bosnia and Herzegovina,BIH,2015-07-15,2.365408
Bosnia and Herzegovina,BIH,2015-08-15,1.3710327
Bosnia and Herzegovina,BIH,2015-09-15,1.2656717
Bosnia and Herzegovina,BIH,2015-10-15,0.020345688
Bosnia and Herzegovina,BIH,2015-11-15,0.6109381
Bosnia and Herzegovina,BIH,2015-12-15,1.3448087
Bosnia and Herzegovina,BIH,2016-01-15,1.064607
Bosnia and Herzegovina,BIH,2016-02-15,4.600813
Bosnia and Herzegovina,BIH,2016-03-15,0.5785303
Bosnia and Herzegovina,BIH,2016-04-15,1.9675207
Bosnia and Herzegovina,BIH,2016-05-15,-0.7128
Bosnia and Herzegovina,BIH,2016-06-15,0.48927116
Bosnia and Herzegovina,BIH,2016-07-15,0.65716934
Bosnia and Herzegovina,BIH,2016-08-15,-1.6233215
Bosnia and Herzegovina,BIH,2016-09-15,0.30640793
Bosnia and Herzegovina,BIH,2016-10-15,-1.3116484
Bosnia and Herzegovina,BIH,2016-11-15,-0.018954754
Bosnia and Herzegovina,BIH,2016-12-15,-0.91012007
Bosnia and Herzegovina,BIH,2017-01-15,-5.621426
Bosnia and Herzegovina,BIH,2017-02-15,2.650484
Bosnia and Herzegovina,BIH,2017-03-15,2.870893
Bosnia and Herzegovina,BIH,2017-04-15,-0.79343605
Bosnia and Herzegovina,BIH,2017-05-15,0.46098137
Bosnia and Herzegovina,BIH,2017-06-15,1.6184502
Bosnia and Herzegovina,BIH,2017-07-15,1.1242638
Bosnia and Herzegovina,BIH,2017-08-15,1.8126774
Bosnia and Herzegovina,BIH,2017-09-15,-0.60967064
Bosnia and Herzegovina,BIH,2017-10-15,-0.19103527
Bosnia and Herzegovina,BIH,2017-11-15,-0.6569271
Bosnia and Herzegovina,BIH,2017-12-15,0.7679738
Bosnia and Herzegovina,BIH,2018-01-15,3.074435
Bosnia and Herzegovina,BIH,2018-02-15,-1.5909134
Bosnia and Herzegovina,BIH,2018-03-15,-1.1328154
Bosnia and Herzegovina,BIH,2018-04-15,4.123806
Bosnia and Herzegovina,BIH,2018-05-15,2.246789
Bosnia and Herzegovina,BIH,2018-06-15,-0.068258286
Bosnia and Herzegovina,BIH,2018-07-15,-0.30686378
Bosnia and Herzegovina,BIH,2018-08-15,0.57302094
Bosnia and Herzegovina,BIH,2018-09-15,0.8076353
Bosnia and Herzegovina,BIH,2018-10-15,1.7107182
Bosnia and Herzegovina,BIH,2018-11-15,1.1352758
Bosnia and Herzegovina,BIH,2018-12-15,-0.2503178
Bosnia and Herzegovina,BIH,2019-01-15,-1.3468995
Bosnia and Herzegovina,BIH,2019-02-15,1.697337
Bosnia and Herzegovina,BIH,2019-03-15,2.1188889
Bosnia and Herzegovina,BIH,2019-04-15,0.66006374
Bosnia and Herzegovina,BIH,2019-05-15,-2.780139
Bosnia and Herzegovina,BIH,2019-06-15,2.3054543
Bosnia and Herzegovina,BIH,2019-07-15,0.19590187
Bosnia and Herzegovina,BIH,2019-08-15,1.3515034
Bosnia and Herzegovina,BIH,2019-09-15,0.76427364
Bosnia and Herzegovina,BIH,2019-10-15,1.6609011
Bosnia and Herzegovina,BIH,2019-11-15,3.5557218
Bosnia and Herzegovina,BIH,2019-12-15,2.3519535
Bosnia and Herzegovina,BIH,2020-01-15,0.73460436
Bosnia and Herzegovina,BIH,2020-02-15,3.5429225
Bosnia and Herzegovina,BIH,2020-03-15,0.6895642
Bosnia and Herzegovina,BIH,2020-04-15,0.6018667
Bosnia and Herzegovina,BIH,2020-05-15,-0.7796545
Bosnia and Herzegovina,BIH,2020-06-15,-0.7930622
Bosnia and Herzegovina,BIH,2020-07-15,-0.3561802
Bosnia and Herzegovina,BIH,2020-08-15,0.7896919
Bosnia and Herzegovina,BIH,2020-09-15,1.682044
Bosnia and Herzegovina,BIH,2020-10-15,0.44007492
Bosnia and Herzegovina,BIH,2020-11-15,0.025503635
Bosnia and Herzegovina,BIH,2020-12-15,2.913765
Bosnia and Herzegovina,BIH,2021-01-15,0.57881176
Bosnia and Herzegovina,BIH,2021-02-15,3.09164
Bosnia and Herzegovina,BIH,2021-03-15,-0.8664298
Bosnia and Herzegovina,BIH,2021-04-15,-2.340979
Bosnia and Herzegovina,BIH,2021-05-15,-0.53471184
Bosnia and Herzegovina,BIH,2021-06-15,1.7636871
Bosnia and Herzegovina,BIH,2021-07-15,2.0416355
Bosnia and Herzegovina,BIH,2021-08-15,0.23685837
Bosnia and Herzegovina,BIH,2021-09-15,0.8397913
Bosnia and Herzegovina,BIH,2021-10-15,-1.8828726
Bosnia and Herzegovina,BIH,2021-11-15,0.9484525
Bosnia and Herzegovina,BIH,2021-12-15,1.3609179
Bosnia and Herzegovina,BIH,2022-01-15,0.25859007
Bosnia and Herzegovina,BIH,2022-02-15,2.591488
Bosnia and Herzegovina,BIH,2022-03-15,-0.9838238
Bosnia and Herzegovina,BIH,2022-04-15,-0.7884407
Bosnia and Herzegovina,BIH,2022-05-15,1.931756
Bosnia and Herzegovina,BIH,2022-06-15,2.9097862
Bosnia and Herzegovina,BIH,2022-07-15,1.5749416
Bosnia and Herzegovina,BIH,2022-08-15,0.6305847
Bosnia and Herzegovina,BIH,2022-09-15,-0.076538086
Bosnia and Herzegovina,BIH,2022-10-15,2.3695583
Bosnia and Herzegovina,BIH,2022-11-15,1.3646898
Bosnia and Herzegovina,BIH,2022-12-15,3.9805827
Bosnia and Herzegovina,BIH,2023-01-15,2.8935645
Bosnia and Herzegovina,BIH,2023-02-15,0.7440311
Bosnia and Herzegovina,BIH,2023-03-15,1.5973048
Bosnia and Herzegovina,BIH,2023-04-15,-1.2554016
Bosnia and Herzegovina,BIH,2023-05-15,0.10843372
Bosnia and Herzegovina,BIH,2023-06-15,0.22011375
Bosnia and Herzegovina,BIH,2023-07-15,2.1935158
Bosnia and Herzegovina,BIH,2023-08-15,0.771719
Bosnia and Herzegovina,BIH,2023-09-15,3.3055754
Bosnia and Herzegovina,BIH,2023-10-15,3.871355
Bosnia and Herzegovina,BIH,2023-11-15,1.1665869
Bosnia and Herzegovina,BIH,2023-12-15,3.5751982
Bosnia and Herzegovina,BIH,2024-01-15,1.9563042
Bosnia and Herzegovina,BIH,2024-02-15,6.262004
Bosnia and Herzegovina,BIH,2024-03-15,3.9227548
Bosnia and Herzegovina,BIH,2024-04-15,2.5653267
Bosnia and Herzegovina,BIH,2024-05-15,1.3669691
Bosnia and Herzegovina,BIH,2024-06-15,2.738367
Bosnia and Herzegovina,BIH,2024-07-15,3.056507
Bosnia and Herzegovina,BIH,2024-08-15,3.4384766
Bosnia and Herzegovina,BIH,2024-09-15,1.2002611
Bosnia and Herzegovina,BIH,2024-10-15,2.4545612
Bosnia and Herzegovina,BIH,2024-11-15,-1.0861216
Bosnia and Herzegovina,BIH,2024-12-15,0.8794848
Bosnia and Herzegovina,BIH,2025-01-15,3.0502107
Bosnia and Herzegovina,BIH,2025-02-15,1.0246404
Bosnia and Herzegovina,BIH,2025-03-15,2.9425397
Bosnia and Herzegovina,BIH,2025-04-15,1.6389246
Bosnia and Herzegovina,BIH,2025-05-15,-0.64006615
Bosnia and Herzegovina,BIH,2025-06-15,3.2103882
Bosnia and Herzegovina,BIH,2025-07-15,1.52215
Bosnia and Herzegovina,BIH,2025-08-15,0.20853043
Bosnia and Herzegovina,BIH,2025-09-15,2.3380365
Bosnia and Herzegovina,BIH,2025-10-15,-0.60576344
Bosnia and Herzegovina,BIH,2025-11-15,0.17606306
Bosnia and Herzegovina,BIH,2025-12-15,1.6410359
Bosnia and Herzegovina,BIH,2026-01-15,1.122127
Bosnia and Herzegovina,BIH,2026-02-15,3.8956704
Bosnia and Herzegovina,BIH,2026-03-15,1.4273534
Botswana,BWA,1940-01-15,-1.7223625
Botswana,BWA,1940-02-15,0.5402107
Botswana,BWA,1940-03-15,-1.3340836
Botswana,BWA,1940-04-15,-0.99768066
Botswana,BWA,1940-05-15,-1.2994652
Botswana,BWA,1940-06-15,0.552227
Botswana,BWA,1940-07-15,-0.3073511
Botswana,BWA,1940-08-15,0.89487267
Botswana,BWA,1940-09-15,-0.15834045
Botswana,BWA,1940-10-15,0.668417
Botswana,BWA,1940-11-15,0.04798317
Botswana,BWA,1940-12-15,-0.27751732
Botswana,BWA,1941-01-15,-1.0130978
Botswana,BWA,1941-02-15,-1.2306519
Botswana,BWA,1941-03-15,0.63331413
Botswana,BWA,1941-04-15,1.625103
Botswana,BWA,1941-05-15,0.9892063
Botswana,BWA,1941-06-15,0.81555843
Botswana,BWA,1941-07-15,0.27626514
Botswana,BWA,1941-08-15,1.2025452
Botswana,BWA,1941-09-15,-0.16454124
Botswana,BWA,1941-10-15,0.86416054
Botswana,BWA,1941-11-15,-1.7602577
Botswana,BWA,1941-12-15,-2.9086952
Botswana,BWA,1942-01-15,-1.4007931
Botswana,BWA,1942-02-15,-1.7846794
Botswana,BWA,1942-03-15,-0.4920559
Botswana,BWA,1942-04-15,0.18595695
Botswana,BWA,1942-05-15,0.12179756
Botswana,BWA,1942-06-15,0.7607403
Botswana,BWA,1942-07-15,-1.0799837
Botswana,BWA,1942-08-15,0.82629204
Botswana,BWA,1942-09-15,0.07069588
Botswana,BWA,1942-10-15,0.20951843
Botswana,BWA,1942-11-15,-2.7505379
Botswana,BWA,1942-12-15,-4.0680943
Botswana,BWA,1943-01-15,-2.4753437
Botswana,BWA,1943-02-15,-1.5079136
Botswana,BWA,1943-03-15,-1.1459999
Botswana,BWA,1943-04-15,-0.18198776
Botswana,BWA,1943-05-15,1.457016
Botswana,BWA,1943-06-15,-0.068585396
Botswana,BWA,1943-07-15,-0.11455536
Botswana,BWA,1943-08-15,-1.6792984
Botswana,BWA,1943-09-15,-1.0548801
Botswana,BWA,1943-10-15,-0.13992882
Botswana,BWA,1943-11-15,-2.6665459
Botswana,BWA,1943-12-15,-2.4029503
Botswana,BWA,1944-01-15,-3.2516804
Botswana,BWA,1944-02-15,-1.6586361
Botswana,BWA,1944-03-15,-0.7100792
Botswana,BWA,1944-04-15,0.81729317
Botswana,BWA,1944-05-15,-0.68909645
Botswana,BWA,1944-06-15,0.7902975
Botswana,BWA,1944-07-15,0.8051319
Botswana,BWA,1944-08-15,2.1789932
Botswana,BWA,1944-09-15,1.1566582
Botswana,BWA,1944-10-15,1.2968769
Botswana,BWA,1944-11-15,-2.3693523
Botswana,BWA,1944-12-15,-1.722702
Botswana,BWA,1945-01-15,-3.4174118
Botswana,BWA,1945-02-15,-1.3502178
Botswana,BWA,1945-03-15,-0.10679054
Botswana,BWA,1945-04-15,1.3539066
Botswana,BWA,1945-05-15,0.61637306
Botswana,BWA,1945-06-15,-0.07128906
Botswana,BWA,1945-07-15,0.984025
Botswana,BWA,1945-08-15,0.74339485
Botswana,BWA,1945-09-15,1.8756561
Botswana,BWA,1945-10-15,0.7794514
Botswana,BWA,1945-11-15,-2.138752
Botswana,BWA,1945-12-15,-2.210806
Botswana,BWA,1946-01-15,-2.269413
Botswana,BWA,1946-02-15,-0.39797592
Botswana,BWA,1946-03-15,-2.5173283
Botswana,BWA,1946-04-15,0.88954353
Botswana,BWA,1946-05-15,1.4434433
Botswana,BWA,1946-06-15,-1.141057
Botswana,BWA,1946-07-15,0.4017706
Botswana,BWA,1946-08-15,-1.0068951
Botswana,BWA,1946-09-15,0.36343384
Botswana,BWA,1946-10-15,0.7369213
Botswana,BWA,1946-11-15,-0.26789474
Botswana,BWA,1946-12-15,0.6854515
Botswana,BWA,1947-01-15,-1.1803055
Botswana,BWA,1947-02-15,-1.3643627
Botswana,BWA,1947-03-15,-1.5238781
Botswana,BWA,1947-04-15,1.2349434
Botswana,BWA,1947-05-15,0.060581207
Botswana,BWA,1947-06-15,-0.22923374
Botswana,BWA,1947-07-15,-0.7774048
Botswana,BWA,1947-08-15,0.14093971
Botswana,BWA,1947-09-15,-0.31241226
Botswana,BWA,1947-10-15,0.9607792
Botswana,BWA,1947-11-15,-0.07941055
Botswana,BWA,1947-12-15,-2.1028194
Botswana,BWA,1948-01-15,-2.2930698
Botswana,BWA,1948-02-15,-2.6078625
Botswana,BWA,1948-03-15,-2.1702518
Botswana,BWA,1948-04-15,-2.582428
Botswana,BWA,1948-05-15,-0.16676712
Botswana,BWA,1948-06-15,-0.77799606
Botswana,BWA,1948-07-15,0.66773796
Botswana,BWA,1948-08-15,-0.44519615
Botswana,BWA,1948-09-15,-0.39195824
Botswana,BWA,1948-10-15,-0.004611969
Botswana,BWA,1948-11-15,-1.0823841
Botswana,BWA,1948-12-15,-0.2777691
Botswana,BWA,1949-01-15,2.9675674
Botswana,BWA,1949-02-15,1.6304913
Botswana,BWA,1949-03-15,-0.61375237
Botswana,BWA,1949-04-15,0.34075165
Botswana,BWA,1949-05-15,-0.7551708
Botswana,BWA,1949-06-15,-0.27353096
Botswana,BWA,1949-07-15,0.03285885
Botswana,BWA,1949-08-15,0.23209
Botswana,BWA,1949-09-15,0.27128792
Botswana,BWA,1949-10-15,0.49154472
Botswana,BWA,1949-11-15,-0.51003647
Botswana,BWA,1949-12-15,0.34159088
Botswana,BWA,1950-01-15,-2.475441
Botswana,BWA,1950-02-15,-2.001997
Botswana,BWA,1950-03-15,-2.136013
Botswana,BWA,1950-04-15,-1.7751408
Botswana,BWA,1950-05-15,-2.850256
Botswana,BWA,1950-06-15,-0.14463806
Botswana,BWA,1950-07-15,-0.044816017
Botswana,BWA,1950-08-15,-1.8148117
Botswana,BWA,1950-09-15,-0.3907051
Botswana,BWA,1950-10-15,-0.29616547
Botswana,BWA,1950-11-15,-0.1451416
Botswana,BWA,1950-12-15,1.5968399
Botswana,BWA,1951-01-15,-1.493166
Botswana,BWA,1951-02-15,-0.6626301
Botswana,BWA,1951-03-15,-2.184986
Botswana,BWA,1951-04-15,0.101278305
Botswana,BWA,1951-05-15,1.5511379
Botswana,BWA,1951-06-15,-1.28228
Botswana,BWA,1951-07-15,-0.79929256
Botswana,BWA,1951-08-15,-0.94124985
Botswana,BWA,1951-09-15,0.60835457
Botswana,BWA,1951-10-15,0.12589264
Botswana,BWA,1951-11-15,-0.9625149
Botswana,BWA,1951-12-15,1.4977493
Botswana,BWA,1952-01-15,0.067424774
Botswana,BWA,1952-02-15,-3.7583656
Botswana,BWA,1952-03-15,-0.33372116
Botswana,BWA,1952-04-15,-0.29016113
Botswana,BWA,1952-05-15,0.4374752
Botswana,BWA,1952-06-15,0.31430912
Botswana,BWA,1952-07-15,-0.09742451
Botswana,BWA,1952-08-15,-0.3881092
Botswana,BWA,1952-09-15,-0.81793404
Botswana,BWA,1952-10-15,0.9039173
Botswana,BWA,1952-11-15,0.08259392
Botswana,BWA,1952-12-15,-0.63663673
Botswana,BWA,1953-01-15,1.3921337
Botswana,BWA,1953-02-15,-2.7004204
Botswana,BWA,1953-03-15,-2.0913677
Botswana,BWA,1953-04-15,-0.9967518
Botswana,BWA,1953-05-15,0.56279945
Botswana,BWA,1953-06-15,-1.8469706
Botswana,BWA,1953-07-15,-0.9181547
Botswana,BWA,1953-08-15,-0.041404724
Botswana,BWA,1953-09-15,-1.7090225
Botswana,BWA,1953-10-15,1.6075649
Botswana,BWA,1953-11-15,-0.87958145
Botswana,BWA,1953-12-15,-2.4609165
Botswana,BWA,1954-01-15,1.0324707
Botswana,BWA,1954-02-15,2.3719654
Botswana,BWA,1954-03-15,2.2633057
Botswana,BWA,1954-04-15,1.5054646
Botswana,BWA,1954-05-15,0.024877548
Botswana,BWA,1954-06-15,-1.4871244
Botswana,BWA,1954-07-15,-1.4283886
Botswana,BWA,1954-08-15,-1.6185246
Botswana,BWA,1954-09-15,-0.012140274
Botswana,BWA,1954-10-15,1.0050945
Botswana,BWA,1954-11-15,-1.1556435
Botswana,BWA,1954-12-15,-1.2268333
Botswana,BWA,1955-01-15,-2.2793312
Botswana,BWA,1955-02-15,-3.980894
Botswana,BWA,1955-03-15,-3.336811
Botswana,BWA,1955-04-15,-1.7564144
Botswana,BWA,1955-05-15,-0.16155243
Botswana,BWA,1955-06-15,-0.0625267
Botswana,BWA,1955-07-15,-0.1546259
Botswana,BWA,1955-08-15,-0.5398922
Botswana,BWA,1955-09-15,-0.9946995
Botswana,BWA,1955-10-15,-1.2926922
Botswana,BWA,1955-11-15,-2.6080952
Botswana,BWA,1955-12-15,-3.1065426
Botswana,BWA,1956-01-15,-0.25143242
Botswana,BWA,1956-02-15,-0.82460785
Botswana,BWA,1956-03-15,-0.23853302
Botswana,BWA,1956-04-15,1.0903435
Botswana,BWA,1956-05-15,0.18024635
Botswana,BWA,1956-06-15,-1.0302944
Botswana,BWA,1956-07-15,-0.1782093
Botswana,BWA,1956-08-15,-1.0882607
Botswana,BWA,1956-09-15,-1.1798401
Botswana,BWA,1956-10-15,0.22023773
Botswana,BWA,1956-11-15,-2.4824944
Botswana,BWA,1956-12-15,-1.8817806
Botswana,BWA,1957-01-15,-1.507204
Botswana,BWA,1957-02-15,-2.094305
Botswana,BWA,1957-03-15,-2.0822983
Botswana,BWA,1957-04-15,0.6403065
Botswana,BWA,1957-05-15,-0.046657562
Botswana,BWA,1957-06-15,-0.61934566
Botswana,BWA,1957-07-15,1.2679424
Botswana,BWA,1957-08-15,-1.0624905
Botswana,BWA,1957-09-15,-0.05417061
Botswana,BWA,1957-10-15,-1.4142494
Botswana,BWA,1957-11-15,-0.99651146
Botswana,BWA,1957-12-15,-1.7172318
Botswana,BWA,1958-01-15,-2.0012493
Botswana,BWA,1958-02-15,-2.3025208
Botswana,BWA,1958-03-15,-1.3277302
Botswana,BWA,1958-04-15,0.35528374
Botswana,BWA,1958-05-15,1.2750549
Botswana,BWA,1958-06-15,-1.5513754
Botswana,BWA,1958-07-15,-0.050614357
Botswana,BWA,1958-08-15,-1.9191494
Botswana,BWA,1958-09-15,-0.32571983
Botswana,BWA,1958-10-15,-1.4705105
Botswana,BWA,1958-11-15,-0.70285034
Botswana,BWA,1958-12-15,-2.746498
Botswana,BWA,1959-01-15,-1.4290962
Botswana,BWA,1959-02-15,-0.76421165
Botswana,BWA,1959-03-15,-0.7215462
Botswana,BWA,1959-04-15,0.27738762
Botswana,BWA,1959-05-15,-1.5676136
Botswana,BWA,1959-06-15,0.11142635
Botswana,BWA,1959-07-15,0.31325626
Botswana,BWA,1959-08-15,-1.9646893
Botswana,BWA,1959-09-15,-1.9914207
Botswana,BWA,1959-10-15,-0.6235981
Botswana,BWA,1959-11-15,-0.383461
Botswana,BWA,1959-12-15,-0.8563919
Botswana,BWA,1960-01-15,0.10653877
Botswana,BWA,1960-02-15,-1.9439793
Botswana,BWA,1960-03-15,-0.41549492
Botswana,BWA,1960-04-15,-0.74609375
Botswana,BWA,1960-05-15,-1.8746605
Botswana,BWA,1960-06-15,-1.0958443
Botswana,BWA,1960-07-15,-2.1175299
Botswana,BWA,1960-08-15,0.79647255
Botswana,BWA,1960-09-15,-0.3091793
Botswana,BWA,1960-10-15,0.59998894
Botswana,BWA,1960-11-15,-1.6354198
Botswana,BWA,1960-12-15,0.3646469
Botswana,BWA,1961-01-15,-0.6505623
Botswana,BWA,1961-02-15,-0.80114937
Botswana,BWA,1961-03-15,-1.8876438
Botswana,BWA,1961-04-15,-0.60956573
Botswana,BWA,1961-05-15,-0.04673195
Botswana,BWA,1961-06-15,-0.5562515
Botswana,BWA,1961-07-15,0.49865532
Botswana,BWA,1961-08-15,-2.2916393
Botswana,BWA,1961-09-15,0.43631172
Botswana,BWA,1961-10-15,-0.25359344
Botswana,BWA,1961-11-15,-1.6154137
Botswana,BWA,1961-12-15,-1.1144238
Botswana,BWA,1962-01-15,-0.11103439
Botswana,BWA,1962-02-15,-1.3227615
Botswana,BWA,1962-03-15,0.07918167
Botswana,BWA,1962-04-15,-0.78770256
Botswana,BWA,1962-05-15,-1.0718746
Botswana,BWA,1962-06-15,-0.15904236
Botswana,BWA,1962-07-15,0.057099342
Botswana,BWA,1962-08-15,-0.6195507
