Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","1178.6","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1151.9","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","1209","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1399.5","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","1525.6","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1617.4","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1374","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1278.1","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1804.7","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","2070.1","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","2275.4","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","2412.5","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","2420.1","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","2321.8","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","2546.8","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","2504.4","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","2692.8","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","2702.5","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","2727.8","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","2615.6","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","2681.5","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2430.4","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2549.1","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2516","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","2342.1","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","2175.9","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1751.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1324.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","1789.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1964.6","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","2007.3","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2188.6","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1874.7","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","2750.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","2528.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","2880.6","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","3123.2","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","3188.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","2921.5","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","2561.6","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","2782.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","2912.9","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","2674.2","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","2068.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1937.2","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","2619.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2803.2","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","2903.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2813.7","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","2964.6","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","2939.3","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","2854.3","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","2876.5","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","2832.5","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2571.8","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2408.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","2089.1","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1435.2","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1945.6","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","654.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1157.6","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","1121.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","802.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","1598.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","752.4","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1297.7","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","824.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","1334.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","657.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1336.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1068.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","107.2","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1290.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1475.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1462.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1315","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1777.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1665","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1939.4","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1773.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1778.2","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1388.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1757.7","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","2097.7","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","1301.1","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2331.3","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2679.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2480.4","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","1886","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1335.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","2789.8","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","2964.4","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","2553.5","A","Official figure",""
