country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Congo,COG,Congo,Congo,178,1994,654.4,0.6544,-0.429061095,12,kg/ha,E,Estimated value,1.2219644238205651,-0.45705350525,-0.61859512,-0.4661402695277778,0.6403
Congo,COG,Congo,Congo,178,1995,735.6,0.7356,-0.3014605858333334,12,kg/ha,E,Estimated value,12.408312958435207,-0.429061095,-0.45705350525,-0.5015699067499999,0.6466999999999999
Congo,COG,Congo,Congo,178,1996,746.3,0.7463,-0.5635547633333334,12,kg/ha,E,Estimated value,1.4545948885263726,-0.3014605858333334,-0.429061095,-0.39585839536111106,0.6788333333333334
Congo,COG,Congo,Congo,178,1997,746.3,0.7463,-0.24721272750000003,12,kg/ha,E,Estimated value,0.0,-0.5635547633333334,-0.3014605858333334,-0.43135881472222226,0.7121
Congo,COG,Congo,Congo,178,1998,755.8,0.7557999999999999,0.4029630005833333,12,kg/ha,E,Estimated value,1.2729465362454784,-0.24721272750000003,-0.5635547633333334,-0.3707426922222223,0.7427333333333334
Congo,COG,Congo,Congo,178,1999,736.4,0.7363999999999999,-0.49219464916666666,12,kg/ha,E,Estimated value,-2.566816618152945,0.4029630005833333,-0.24721272750000003,-0.13593483008333337,0.7494666666666666
Congo,COG,Congo,Congo,178,2000,753.9,0.7539,-0.5671680766666666,12,kg/ha,A,Official figure,2.37642585551332,-0.49219464916666666,0.4029630005833333,-0.11214812536111114,0.7461666666666665
Congo,COG,Congo,Congo,178,2001,775.0,0.775,-0.46262057733333334,12,kg/ha,E,Estimated value,2.7987796790025277,-0.5671680766666666,-0.49219464916666666,-0.21879990841666666,0.7486999999999999
Congo,COG,Congo,Congo,178,2002,772.0,0.772,-0.11768118475,12,kg/ha,E,Estimated value,-0.3870967741935516,-0.46262057733333334,-0.5671680766666666,-0.5073277677222222,0.7551
Congo,COG,Congo,Congo,178,2003,780.7,0.7807000000000001,0.029465834416666666,12,kg/ha,E,Estimated value,1.1269430051813467,-0.11768118475,-0.46262057733333334,-0.38248994625,0.7669666666666667
Congo,COG,Congo,Congo,178,2004,776.4,0.7764,-0.004265785583333325,12,kg/ha,E,Estimated value,-0.5507877545792295,0.029465834416666666,-0.11768118475,-0.1836119758888889,0.7759
Congo,COG,Congo,Congo,178,2005,770.6,0.7706000000000001,0.22634808083333333,12,kg/ha,E,Estimated value,-0.7470376094796394,-0.004265785583333325,0.029465834416666666,-0.030827045305555554,0.7763666666666666
Congo,COG,Congo,Congo,178,2006,777.8,0.7777999999999999,-0.03759161408333334,12,kg/ha,E,Estimated value,0.9343368803529595,0.22634808083333333,-0.004265785583333325,0.08384937655555556,0.7759
Congo,COG,Congo,Congo,178,2007,764.1,0.7641,0.03322839772499999,12,kg/ha,E,Estimated value,-1.7613782463358096,-0.03759161408333334,0.22634808083333333,0.061496893722222216,0.7749333333333334
Congo,COG,Congo,Congo,178,2008,771.4,0.7714,-0.09836514749999999,12,kg/ha,E,Estimated value,0.9553723334642106,0.03322839772499999,-0.03759161408333334,0.07399495482499997,0.7708333333333334
Congo,COG,Congo,Congo,178,2009,791.4,0.7914,0.09332656808333332,12,kg/ha,E,Estimated value,2.592688618096961,-0.09836514749999999,0.03322839772499999,-0.03424278795277779,0.7711
Congo,COG,Congo,Congo,178,2010,785.0,0.785,0.4105013233333333,12,kg/ha,E,Estimated value,-0.8086934546373437,0.09332656808333332,-0.09836514749999999,0.009396606102777766,0.7756333333333333
Congo,COG,Congo,Congo,178,2011,794.3,0.7943,0.07298024470833332,12,kg/ha,E,Estimated value,1.1847133757961759,0.4105013233333333,0.09332656808333332,0.1351542479722222,0.7826
Congo,COG,Congo,Congo,178,2012,809.8,0.8098,0.042659440666666666,12,kg/ha,E,Estimated value,1.9514037517310845,0.07298024470833332,0.4105013233333333,0.1922693787083333,0.7902333333333335
Congo,COG,Congo,Congo,178,2013,830.9,0.8309,0.19735431345833335,12,kg/ha,E,Estimated value,2.6055816250926123,0.042659440666666666,0.07298024470833332,0.17538033623611107,0.7963666666666667
Congo,COG,Congo,Congo,178,2014,832.8,0.8328,0.17567618679166666,12,kg/ha,E,Estimated value,0.22866770971237127,0.19735431345833335,0.042659440666666666,0.10433133294444445,0.8116666666666666
Congo,COG,Congo,Congo,178,2015,833.5,0.8335,0.3662365270833334,12,kg/ha,E,Estimated value,0.0840537944284403,0.17567618679166666,0.19735431345833335,0.13856331363888888,0.8245
Congo,COG,Congo,Congo,178,2016,845.6,0.8456,0.6954725525000001,12,kg/ha,E,Estimated value,1.4517096580683786,0.3662365270833334,0.17567618679166666,0.2464223424444445,0.8323999999999999
Congo,COG,Congo,Congo,178,2017,860.4,0.8603999999999999,0.33772548125000007,12,kg/ha,E,Estimated value,1.7502365184484336,0.6954725525000001,0.3662365270833334,0.4124617554583334,0.8373
Congo,COG,Congo,Congo,178,2018,870.8,0.8707999999999999,0.35746558375,12,kg/ha,E,Estimated value,1.208740120874019,0.33772548125000007,0.6954725525000001,0.46647818694444454,0.8464999999999999
Congo,COG,Congo,Congo,178,2019,890.8,0.8907999999999999,0.6233406108333334,12,kg/ha,E,Estimated value,2.2967386311437687,0.35746558375,0.33772548125000007,0.46355453916666667,0.8589333333333333
Congo,COG,Congo,Congo,178,2020,889.0,0.889,0.6548673325,12,kg/ha,E,Estimated value,-0.2020655590480369,0.6233406108333334,0.35746558375,0.43951055861111116,0.874
Congo,COG,Congo,Congo,178,2021,867.5,0.8675,0.5659445091666667,12,kg/ha,E,Estimated value,-2.4184476940382393,0.6548673325,0.6233406108333334,0.5452245090277777,0.8835333333333333
Congo,COG,Congo,Congo,178,2022,891.8,0.8917999999999999,0.37879466916666665,12,kg/ha,E,Estimated value,2.801152737752144,0.5659445091666667,0.6548673325,0.6147174841666666,0.8824333333333333
Congo,COG,Congo,Congo,178,2023,874.3,0.8743,0.5798142785,12,kg/ha,E,Estimated value,-1.9623233908948157,0.37879466916666665,0.5659445091666667,0.5332021702777778,0.8827666666666666
Congo,COG,Congo,Congo,178,2024,873.7,0.8737,1.1018134725,12,kg/ha,E,Estimated value,-0.06862632963512416,0.5798142785,0.37879466916666665,0.5081844856111112,0.8778666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1961,1153.5,1.1535,-0.4062310825,12,kg/ha,E,Estimated value,,,,,
Costa Rica,CRI,Costa Rica,Costa Rica,188,1962,1177.6,1.1776,-0.7554108258333333,12,kg/ha,E,Estimated value,2.0892934547030784,-0.4062310825,,,
Costa Rica,CRI,Costa Rica,Costa Rica,188,1963,1242.2,1.2422,-0.5978250500000001,12,kg/ha,E,Estimated value,5.485733695652173,-0.7554108258333333,-0.4062310825,-0.5808209541666667,1.16555
Costa Rica,CRI,Costa Rica,Costa Rica,188,1964,1179.9,1.1799000000000002,-0.5436754241666667,12,kg/ha,E,Estimated value,-5.0152954435678465,-0.5978250500000001,-0.7554108258333333,-0.5864889861111111,1.1910999999999998
Costa Rica,CRI,Costa Rica,Costa Rica,188,1965,1530.5,1.5305,-0.5092051841666667,12,kg/ha,E,Estimated value,29.714382574794463,-0.5436754241666667,-0.5978250500000001,-0.6323037666666668,1.1999
Costa Rica,CRI,Costa Rica,Costa Rica,188,1966,1442.5,1.4425,-0.38518158416666665,12,kg/ha,E,Estimated value,-5.749754982032018,-0.5092051841666667,-0.5436754241666667,-0.5502352194444445,1.3175333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1967,1476.7,1.4767000000000001,-0.62773895,12,kg/ha,E,Estimated value,2.370883882149055,-0.38518158416666665,-0.5092051841666667,-0.4793540641666667,1.3842999999999999
Costa Rica,CRI,Costa Rica,Costa Rica,188,1968,1585.7,1.5857,-0.6923368799999997,12,kg/ha,E,Estimated value,7.38132322069478,-0.62773895,-0.38518158416666665,-0.5073752394444444,1.4832333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1969,1573.4,1.5734000000000001,0.0021061908333333407,12,kg/ha,E,Estimated value,-0.7756826638077752,-0.6923368799999997,-0.62773895,-0.5684191380555554,1.5016333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1970,1436.2,1.4362000000000001,-0.5295821871666666,12,kg/ha,E,Estimated value,-8.719969492818102,0.0021061908333333407,-0.6923368799999997,-0.4393232130555554,1.5452666666666668
Costa Rica,CRI,Costa Rica,Costa Rica,188,1971,1837.8,1.8377999999999999,-0.8676837241666667,12,kg/ha,E,Estimated value,27.962679292577608,-0.5295821871666666,0.0021061908333333407,-0.4066042921111109,1.5317666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1972,1870.8,1.8708,-0.30163876291666664,12,kg/ha,E,Estimated value,1.7956252040483234,-0.8676837241666667,-0.5295821871666666,-0.46505324016666655,1.6158000000000001
Costa Rica,CRI,Costa Rica,Costa Rica,188,1973,1388.8,1.3888,-0.3846624670583334,12,kg/ha,E,Estimated value,-25.76437887534745,-0.30163876291666664,-0.8676837241666667,-0.5663015580833333,1.7149333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1974,1575.0,1.575,-0.8547301358333333,12,kg/ha,A,Official figure,13.407258064516125,-0.3846624670583334,-0.30163876291666664,-0.5179949847138888,1.6991333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1975,1895.6,1.8956,-0.7258070364333334,12,kg/ha,A,Official figure,20.355555555555547,-0.8547301358333333,-0.3846624670583334,-0.513677121936111,1.6115333333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,1976,1713.1,1.7130999999999998,-0.64816539,12,kg/ha,A,Official figure,-9.627558556657533,-0.7258070364333334,-0.8547301358333333,-0.6550665464416666,1.6198
Costa Rica,CRI,Costa Rica,Costa Rica,188,1977,2058.0,2.058,-0.18143765116666669,12,kg/ha,E,Estimated value,20.133092055338288,-0.64816539,-0.7258070364333334,-0.7429008540888887,1.7279
Costa Rica,CRI,Costa Rica,Costa Rica,188,1978,2291.7,2.2916999999999996,-0.29514662241666667,12,kg/ha,A,Official figure,11.355685131195337,-0.18143765116666669,-0.64816539,-0.5184700258666666,1.8888999999999998
Costa Rica,CRI,Costa Rica,Costa Rica,188,1979,2293.6,2.2936,-0.3450069425,12,kg/ha,A,Official figure,0.08290788497624657,-0.29514662241666667,-0.18143765116666669,-0.37491655452777767,2.0209333333333332
Costa Rica,CRI,Costa Rica,Costa Rica,188,1980,2924.5,2.9245,-0.12699365575,12,kg/ha,A,Official figure,27.506975933031043,-0.3450069425,-0.29514662241666667,-0.2738637386944443,2.2144333333333335
Costa Rica,CRI,Costa Rica,Costa Rica,188,1981,2276.3,2.2763,-0.3496823338333333,12,kg/ha,A,Official figure,-22.164472559411863,-0.12699365575,-0.3450069425,-0.2557157402222221,2.5032666666666668
Costa Rica,CRI,Costa Rica,Costa Rica,188,1982,1742.7,1.7427000000000001,-0.055177687416666656,12,kg/ha,A,Official figure,-23.441549883583,-0.3496823338333333,-0.12699365575,-0.2738943106944443,2.4981333333333335
Costa Rica,CRI,Costa Rica,Costa Rica,188,1983,2401.5,2.4015,0.323305616,12,kg/ha,A,Official figure,37.80340850404544,-0.055177687416666656,-0.3496823338333333,-0.17728455899999987,2.3145000000000002
Costa Rica,CRI,Costa Rica,Costa Rica,188,1984,2323.6,2.3236,-0.5114649235000001,12,kg/ha,A,Official figure,-3.2438059546117004,0.323305616,-0.055177687416666656,-0.027184801749999876,2.140166666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1985,2323.6,2.3236,-0.6202195558333333,12,kg/ha,A,Official figure,0.0,-0.5114649235000001,0.323305616,-0.0811123316388888,2.155933333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,1986,2253.5,2.2535,-0.45371135208333335,12,kg/ha,A,Official figure,-3.016870373558278,-0.6202195558333333,-0.5114649235000001,-0.26945962111111105,2.3495666666666666
Costa Rica,CRI,Costa Rica,Costa Rica,188,1987,2256.0,2.256,0.46570031000000006,12,kg/ha,A,Official figure,0.11093854004882164,-0.45371135208333335,-0.6202195558333333,-0.5284652771388888,2.3002333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,1988,2518.3,2.5183,-0.12264442266666664,12,kg/ha,A,Official figure,11.62677304964539,0.46570031000000006,-0.45371135208333335,-0.20274353263888875,2.2777
Costa Rica,CRI,Costa Rica,Costa Rica,188,1989,2621.8,2.6218000000000004,-0.3974088019166666,12,kg/ha,A,Official figure,4.109915419131971,-0.12264442266666664,0.46570031000000006,-0.03688515491666653,2.3425999999999996
Costa Rica,CRI,Costa Rica,Costa Rica,188,1990,3096.8,3.0968,0.017798265250000004,12,kg/ha,A,Official figure,18.117323975894408,-0.3974088019166666,-0.12264442266666664,-0.018117638194444285,2.4653666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1991,3299.0,3.299,-0.08235836083333334,12,kg/ha,A,Official figure,6.529320588995091,0.017798265250000004,-0.3974088019166666,-0.16741831977777763,2.7456333333333336
Costa Rica,CRI,Costa Rica,Costa Rica,188,1992,3169.0,3.169,-0.030932107499999983,12,kg/ha,A,Official figure,-3.94058805698696,-0.08235836083333334,0.017798265250000004,-0.15398963249999986,3.0058666666666665
Costa Rica,CRI,Costa Rica,Costa Rica,188,1993,3419.3,3.4193000000000002,-0.25336933083333335,12,kg/ha,A,Official figure,7.898390659514054,-0.030932107499999983,-0.08235836083333334,-0.031830734361110995,3.188266666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1994,3815.4,3.8154,-0.08784325847833335,12,kg/ha,A,Official figure,11.584242388793008,-0.25336933083333335,-0.030932107499999983,-0.12221993305555545,3.2957666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1995,3777.6,3.7776,-0.2073238682,12,kg/ha,A,Official figure,-0.9907218116055994,-0.08784325847833335,-0.25336933083333335,-0.12404823227055545,3.4679
Costa Rica,CRI,Costa Rica,Costa Rica,188,1996,3483.3,3.4833000000000003,-0.5542192508333333,12,kg/ha,A,Official figure,-7.790660736975852,-0.2073238682,-0.08784325847833335,-0.18284548583722213,3.6707666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1997,3790.7,3.7906999999999997,-0.14226039191666662,12,kg/ha,A,Official figure,8.824964832199345,-0.5542192508333333,-0.2073238682,-0.2831287925038888,3.6921
Costa Rica,CRI,Costa Rica,Costa Rica,188,1998,3768.9,3.7689,0.1922504108333334,12,kg/ha,A,Official figure,-0.5750916717228938,-0.14226039191666662,-0.5542192508333333,-0.3012678369833332,3.683866666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,1999,3676.8,3.6768,-0.9116670333333333,12,kg/ha,A,Official figure,-2.44368383347926,0.1922504108333334,-0.14226039191666662,-0.16807641063888876,3.6809666666666665
Costa Rica,CRI,Costa Rica,Costa Rica,188,2000,3626.2,3.6262,-0.6384615841666667,12,kg/ha,A,Official figure,-1.3761966927763325,-0.9116670333333333,0.1922504108333334,-0.28722567147222205,3.7454666666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,2001,3549.6,3.5496,-0.37862778224999993,12,kg/ha,A,Official figure,-2.1124041696541807,-0.6384615841666667,-0.9116670333333333,-0.4526260688888888,3.690633333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,2002,3683.4,3.6834000000000002,0.08657725611666667,12,kg/ha,A,Official figure,3.7694388100067755,-0.37862778224999993,-0.6384615841666667,-0.6429187999166666,3.617533333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,2003,3171.4,3.1714,0.06741619183333333,12,kg/ha,A,Official figure,-13.900200901341153,0.08657725611666667,-0.37862778224999993,-0.31017070343333314,3.619733333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,2004,3059.4,3.0594,0.05032523533333333,12,kg/ha,A,Official figure,-3.5315633474175434,0.06741619183333333,0.08657725611666667,-0.0748781114333332,3.4681333333333337
Costa Rica,CRI,Costa Rica,Costa Rica,188,2005,3189.1,3.1891,0.13110860000000002,12,kg/ha,A,Official figure,4.2393933451003285,0.05032523533333333,0.06741619183333333,0.06810622776111122,3.3047333333333335
Costa Rica,CRI,Costa Rica,Costa Rica,188,2006,3759.0,3.759,0.04854281608333335,12,kg/ha,A,Official figure,17.87024552381551,0.13110860000000002,0.05032523533333333,0.08295000905555568,3.1399666666666666
Costa Rica,CRI,Costa Rica,Costa Rica,188,2007,3538.2,3.5382,0.036104043500000016,12,kg/ha,A,Official figure,-5.873902633679173,0.04854281608333335,0.13110860000000002,0.07665888380555567,3.3358333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,2008,3814.3,3.8143000000000002,-0.19945462583333332,12,kg/ha,A,Official figure,7.803402860211417,0.036104043500000016,0.04854281608333335,0.07191848652777791,3.495433333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,2009,3790.7,3.7906999999999997,0.15777222441666663,12,kg/ha,A,Official figure,-0.6187242744409294,-0.19945462583333332,0.036104043500000016,-0.03826925541666654,3.7038333333333333
Costa Rica,CRI,Costa Rica,Costa Rica,188,2010,3199.2,3.1992,0.2509307867499999,12,kg/ha,A,Official figure,-15.60397815706861,0.15777222441666663,-0.19945462583333332,-0.0018594526388887773,3.7144
Costa Rica,CRI,Costa Rica,Costa Rica,188,2011,3418.9,3.4189000000000003,-0.08695093625,12,kg/ha,A,Official figure,6.867341835458873,0.2509307867499999,0.15777222441666663,0.06974946177777785,3.6014
Costa Rica,CRI,Costa Rica,Costa Rica,188,2012,3621.5,3.6215,-0.0011065794166666722,12,kg/ha,A,Official figure,5.9258825938167226,-0.08695093625,0.2509307867499999,0.10725069163888895,3.4696
Costa Rica,CRI,Costa Rica,Costa Rica,188,2013,3283.3,3.2833,0.1509593323333333,12,kg/ha,A,Official figure,-9.338671821068623,-0.0011065794166666722,-0.08695093625,0.05429109036111119,3.4132
Costa Rica,CRI,Costa Rica,Costa Rica,188,2014,4497.5,4.4975,0.2672829636666667,12,kg/ha,A,Official figure,36.981086102396965,0.1509593323333333,-0.0011065794166666722,0.020967272222222322,3.4412333333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,2015,3831.6,3.8316,0.5045568134166667,12,kg/ha,A,Official figure,-14.806003335186213,0.2672829636666667,0.1509593323333333,0.13904523886111123,3.8007666666666666
Costa Rica,CRI,Costa Rica,Costa Rica,188,2016,4026.1,4.0261,0.5062764543333333,12,kg/ha,A,Official figure,5.076208372481461,0.5045568134166667,0.2672829636666667,0.307599703138889,3.8708000000000005
Costa Rica,CRI,Costa Rica,Costa Rica,188,2017,3731.0,3.731,0.2320691729166667,12,kg/ha,A,Official figure,-7.329673877946396,0.5062764543333333,0.5045568134166667,0.4260387438055557,4.1184
Costa Rica,CRI,Costa Rica,Costa Rica,188,2018,4210.1,4.210100000000001,0.05829095908333334,12,kg/ha,A,Official figure,12.841061377646756,0.2320691729166667,0.5062764543333333,0.4143008135555557,3.8629
Costa Rica,CRI,Costa Rica,Costa Rica,188,2019,4052.4,4.0524000000000004,0.43118445083333334,12,kg/ha,A,Official figure,-3.745754257618583,0.05829095908333334,0.2320691729166667,0.2655455287777779,3.9890666666666674
Costa Rica,CRI,Costa Rica,Costa Rica,188,2020,3357.1,3.3571,0.40291786416666664,12,kg/ha,A,Official figure,-17.157733688678324,0.43118445083333334,0.05829095908333334,0.2405148609444446,3.997833333333334
Costa Rica,CRI,Costa Rica,Costa Rica,188,2021,4311.2,4.3111999999999995,-0.05418364088333333,12,kg/ha,A,Official figure,28.420362813142287,0.40291786416666664,0.43118445083333334,0.2974644246944445,3.8732000000000006
Costa Rica,CRI,Costa Rica,Costa Rica,188,2022,4061.6,4.0616,-0.14934746299999999,12,kg/ha,A,Official figure,-5.789571349044332,-0.05418364088333333,0.40291786416666664,0.25997289137222235,3.9069000000000003
Costa Rica,CRI,Costa Rica,Costa Rica,188,2023,4448.2,4.4482,0.6786120786666666,12,kg/ha,A,Official figure,9.518416387630491,-0.14934746299999999,-0.05418364088333333,0.06646225342777788,3.909966666666667
Costa Rica,CRI,Costa Rica,Costa Rica,188,2024,3807.0,3.807,0.7746605925000001,12,kg/ha,A,Official figure,-14.414819477541474,0.6786120786666666,-0.14934746299999999,0.15836032492777788,4.273666666666667
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,384,1961,624.2,0.6242000000000001,-0.8443320491666667,12,kg/ha,A,Official figure,,,,,
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,384,1962,785.7,0.7857000000000001,-1.0404903091666666,12,kg/ha,A,Official figure,25.873117590515847,-0.8443320491666667,,,
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,384,1963,751.9,0.7519,-0.6689316425,12,kg/ha,A,Official figure,-4.301896398116334,-1.0404903091666666,-0.8443320491666667,-0.9424111791666667,0.7049500000000001
Cote d'Ivoire,CIV,Côte d'Ivoire,Cote d'Ivoire,384,1964,774.9,0.7748999999999999,-0.8594271293333334,12,kg/ha,A,Official figure,3.0589174092299443,-0.6689316425,-1.0404903091666666,-0.8512513336111112,0.7206000000000001
